timestamp,total_angle
814.0,0.0
816.0,0.0
817.0,0.0
819.0,0.0
821.0,0.0
823.0,0.0
824.0,0.0
826.0,0.0
828.0,0.0
830.0,0.0
831.0,0.0
833.0,0.0
835.0,0.0
836.0,0.0
838.0,0.0
840.0,0.0
842.0,0.0
843.0,0.0
845.0,0.0
847.0,0.0
849.0,0.0
850.0,0.0
852.0,0.0
855.0,0.0
856.0,0.0
858.0,0.0
860.0,0.0
862.0,0.0
863.0,0.0
865.0,0.0
867.0,0.0
869.0,0.0
870.0,0.0
872.0,0.0
874.0,0.0
875.0,0.0
877.0,0.0
879.0,0.0
881.0,0.0
882.0,0.0
884.0,0.0
886.0,0.0
888.0,0.0
889.0,0.0
891.0,0.0
893.0,0.0
894.0,0.0
897.0,0.0
899.0,0.0
901.0,0.0
902.0,0.0
904.0,0.0
906.0,0.0
908.0,0.0
909.0,0.0
911.0,0.0
913.0,0.0
914.0,0.0
916.0,0.0
918.0,0.0
920.0,0.0
921.0,0.0
923.0,0.0
925.0,0.0
927.0,0.0
928.0,0.0
930.0,0.0
932.0,0.0
933.0,0.0
935.0,0.0
937.0,0.0
940.0,0.0
941.0,0.0
943.0,0.0
945.0,0.0
946.0,0.0
948.0,0.0
950.0,0.0
951.0,0.0
953.0,0.0
955.0,0.0
956.0,0.0
958.0,0.0
960.0,0.0
961.0,0.0
963.0,0.0
965.0,0.0
967.0,-0.0
968.0,-0.0
970.0,-0.0
972.0,-0.0
974.0,-0.0
975.0,-0.0
977.0,-0.0
979.0,-0.0
982.0,-0.0
983.0,-0.0
985.0,-0.0
987.0,-0.0
989.0,-0.0
990.0,-0.0
992.0,-0.0
994.0,-0.0
996.0,-0.0
998.0,-0.0
999.0,-0.0
1001.0,-0.0
1003.0,-0.0
1005.0,-0.0
1006.0,-0.0
1008.0,-0.0
1010.0,-0.0
1012.0,-0.0
1014.0,-0.0
1016.0,-0.0
1017.0,-0.0
1019.0,-0.0
1021.0,-0.0
1024.0,-0.0
1026.0,-0.0
1027.0,-0.0
1029.0,-0.0
1031.0,-0.0
1033.0,-0.0
1035.0,-0.0
1036.0,-0.0
1038.0,-0.0
1040.0,-0.0
1042.0,-0.0
1044.0,-0.0
1045.0,-0.0
1047.0,-0.0
1049.0,-0.0
1051.0,-0.0
1053.0,-0.0
1054.0,-0.0
1056.0,-0.0
1058.0,-0.0
1060.0,-0.0
1062.0,-0.0
1063.0,-0.0
1065.0,-0.0
1068.0,-0.0
1070.0,-0.0
1072.0,-0.0
1073.0,-0.0
1075.0,-0.0
1077.0,-0.0
1079.0,-0.0
1081.0,-0.0
1083.0,-0.0
1084.0,-0.0
1086.0,-0.0
1088.0,-0.0
1090.0,-0.0
1092.0,-0.0
1093.0,-0.0
1095.0,-0.0
1097.0,-0.0
1099.0,-0.0
1101.0,-0.0
1102.0,-0.0
1104.0,-0.0
1106.0,-0.0
1108.0,-0.0
1111.0,-0.0
1112.0,-0.0
1114.0,-0.0
1116.0,-0.0
1118.0,-0.0
1120.0,-0.0
1121.0,-0.0
1123.0,-0.0
1125.0,-0.0
1127.0,-0.0
1129.0,-0.0
1131.0,-0.0
1132.0,0.0
1134.0,-0.0
1136.0,0.0
1138.0,0.0
1139.0,0.0
1141.0,0.0
1143.0,0.0
1144.0,0.0
1146.0,0.0
1148.0,0.0
1150.0,0.0
1152.0,0.0
1154.0,0.0
1156.0,0.0
1158.0,0.0
1159.0,0.0
1161.0,0.0
1163.0,0.0
1165.0,0.0
1167.0,0.0
1168.0,0.0
1170.0,0.0
1172.0,0.0
1174.0,0.0
1175.0,0.0
1177.0,0.0
1179.0,0.0
1181.0,0.0
1182.0,0.0
1184.0,0.0
1186.0,0.0
1188.0,0.0
1190.0,0.0
1191.0,0.0
1193.0,0.0
1196.0,0.0
1198.0,0.0
1199.0,0.0
1201.0,0.0
1203.0,0.0
1205.0,0.0
1207.0,0.0
1208.0,0.0
1210.0,0.0
1212.0,0.0
1214.0,0.01
1215.0,0.01
1217.0,0.01
1219.0,0.01
1221.0,0.01
1222.0,0.01
1224.0,0.01
1226.0,0.01
1228.0,0.01
1230.0,0.01
1231.0,0.01
1233.0,0.01
1235.0,0.01
1238.0,0.01
1239.0,0.01
1241.0,0.01
1243.0,0.01
1245.0,0.01
1247.0,0.01
1248.0,0.01
1250.0,0.01
1252.0,0.01
1254.0,0.01
1255.0,0.01
1257.0,0.01
1259.0,0.01
1261.0,0.01
1263.0,0.01
1264.0,0.01
1266.0,0.01
1268.0,0.01
1270.0,0.01
1271.0,0.01
1273.0,0.01
1275.0,0.01
1277.0,0.01
1280.0,0.01
1281.0,0.01
1283.0,0.01
1285.0,0.01
1287.0,0.01
1288.0,0.01
1290.0,0.01
1292.0,0.01
1294.0,0.01
1295.0,0.01
1297.0,0.01
1299.0,0.01
1301.0,0.01
1303.0,0.01
1304.0,0.01
1306.0,0.01
1308.0,0.01
1310.0,0.01
1311.0,0.01
1313.0,0.01
1315.0,0.01
1317.0,0.01
1319.0,0.02
1320.0,0.02
1323.0,0.02
1325.0,0.02
1327.0,0.02
1328.0,0.02
1330.0,0.02
1332.0,0.02
1334.0,0.02
1335.0,0.02
1337.0,0.02
1339.0,0.02
1341.0,0.02
1343.0,0.02
1344.0,0.02
1346.0,0.02
1348.0,0.02
1350.0,0.02
1351.0,0.02
1353.0,0.02
1355.0,0.02
1357.0,0.02
1359.0,0.02
1360.0,0.02
1362.0,0.02
1364.0,0.02
1367.0,0.02
1368.0,0.02
1370.0,0.02
1372.0,0.02
1374.0,0.02
1375.0,0.02
1377.0,0.02
1379.0,0.02
1381.0,0.02
1383.0,0.02
1384.0,0.02
1386.0,0.02
1388.0,0.02
1390.0,0.02
1391.0,0.02
1393.0,0.02
1395.0,0.02
1397.0,0.02
1399.0,0.02
1400.0,0.02
1402.0,0.02
1404.0,0.02
1406.0,0.02
1408.0,0.02
1410.0,0.02
1412.0,0.02
1414.0,0.02
1415.0,0.02
1417.0,0.02
1419.0,0.02
1421.0,0.02
1423.0,0.02
1424.0,0.02
1426.0,0.02
1428.0,0.02
1430.0,0.02
1431.0,0.02
1433.0,0.02
1435.0,0.02
1437.0,0.02
1439.0,0.02
1440.0,0.02
1442.0,0.02
1444.0,0.02
1446.0,0.02
1447.0,0.02
1449.0,0.03
1452.0,0.03
1454.0,0.03
1455.0,0.03
1457.0,0.03
1459.0,0.03
1461.0,0.03
1463.0,0.03
1464.0,0.03
1466.0,0.03
1468.0,0.03
1470.0,0.03
1471.0,0.03
1473.0,0.03
1475.0,0.03
1477.0,0.03
1479.0,0.03
1480.0,0.03
1482.0,0.03
1484.0,0.03
1486.0,0.03
1487.0,0.03
1489.0,0.03
1491.0,0.03
1494.0,0.03
1495.0,0.03
1497.0,0.03
1499.0,0.03
1501.0,0.03
1503.0,0.03
1504.0,0.03
1506.0,0.03
1508.0,0.03
1510.0,0.03
1511.0,0.03
1513.0,0.03
1515.0,0.03
1517.0,0.03
1519.0,0.03
1520.0,0.03
1522.0,0.03
1524.0,0.03
1526.0,0.03
1527.0,0.03
1529.0,0.03
1531.0,0.03
1533.0,0.03
1534.0,0.03
1537.0,0.03
1539.0,0.03
1541.0,0.03
1543.0,0.03
1544.0,0.03
1546.0,0.03
1548.0,0.03
1550.0,0.03
1551.0,0.03
1553.0,0.03
1555.0,0.03
1557.0,0.03
1559.0,0.03
1560.0,0.03
1562.0,0.03
1564.0,0.03
1566.0,0.04
1567.0,0.03
1569.0,0.04
1571.0,0.04
1573.0,0.04
1574.0,0.04
1576.0,0.04
1579.0,0.04
1581.0,0.04
1583.0,0.04
1584.0,0.04
1586.0,0.04
1588.0,0.04
1590.0,0.04
1591.0,0.04
1593.0,0.04
1595.0,0.04
1597.0,0.04
1599.0,0.04
1600.0,0.04
1602.0,0.04
1604.0,0.04
1606.0,0.04
1607.0,0.04
1609.0,0.04
1611.0,0.04
1613.0,0.04
1614.0,0.04
1616.0,0.04
1618.0,0.04
1620.0,0.04
1623.0,0.04
1624.0,0.04
1626.0,0.04
1628.0,0.04
1630.0,0.04
1631.0,0.04
1633.0,0.04
1635.0,0.04
1637.0,0.04
1639.0,0.04
1640.0,0.04
1642.0,0.04
1644.0,0.04
1646.0,0.04
1647.0,0.04
1649.0,0.04
1651.0,0.04
1653.0,0.04
1654.0,0.04
1656.0,0.04
1658.0,0.04
1660.0,0.04
1662.0,0.04
1664.0,0.04
1666.0,0.04
1668.0,0.04
1670.0,0.04
1671.0,0.04
1673.0,0.04
1675.0,0.04
1677.0,0.04
1678.0,0.04
1680.0,0.04
1682.0,0.04
1684.0,0.04
1686.0,0.04
1687.0,0.04
1689.0,0.04
1691.0,0.04
1693.0,0.04
1694.0,0.04
1696.0,0.04
1698.0,0.05
1700.0,0.05
1702.0,0.05
1703.0,0.05
1705.0,0.05
1708.0,0.05
1710.0,0.05
1711.0,0.05
1713.0,0.05
1715.0,0.05
1717.0,0.05
1718.0,0.05
1720.0,0.05
1722.0,0.05
1724.0,0.05
1726.0,0.05
1727.0,0.05
1729.0,0.05
1731.0,0.05
1733.0,0.05
1734.0,0.05
1736.0,0.05
1738.0,0.05
1740.0,0.05
1742.0,0.05
1743.0,0.05
1745.0,0.05
1747.0,0.05
1750.0,0.05
1751.0,0.05
1753.0,0.05
1755.0,0.05
1757.0,0.05
1758.0,0.05
1760.0,0.05
1762.0,0.05
1764.0,0.05
1766.0,0.05
1767.0,0.05
1769.0,0.05
1771.0,0.05
1773.0,0.05
1774.0,0.05
1776.0,0.05
1778.0,0.05
1780.0,0.05
1781.0,0.05
1783.0,0.05
1785.0,0.05
1787.0,0.05
1789.0,0.05
1790.0,0.05
1793.0,0.05
1795.0,0.05
1797.0,0.05
1798.0,0.05
1800.0,0.05
1802.0,0.05
1804.0,0.06
1805.0,0.06
1807.0,0.06
1809.0,0.06
1811.0,0.06
1813.0,0.06
1814.0,0.06
1816.0,0.06
1818.0,0.06
1820.0,0.06
1821.0,0.06
1823.0,0.06
1825.0,0.06
1827.0,0.06
1829.0,0.06
1830.0,0.06
1832.0,0.06
1835.0,0.06
1837.0,0.06
1838.0,0.06
1840.0,0.06
1842.0,0.06
1844.0,0.06
1845.0,0.06
1847.0,0.06
1849.0,0.06
1851.0,0.06
1853.0,0.06
1854.0,0.06
1856.0,0.06
1858.0,0.06
1860.0,0.06
1861.0,0.06
1863.0,0.06
1865.0,0.06
1867.0,0.06
1868.0,0.06
1870.0,0.06
1872.0,0.06
1874.0,0.06
1876.0,0.06
1878.0,0.06
1880.0,0.06
1882.0,0.06
1884.0,0.06
1885.0,0.06
1887.0,0.06
1889.0,0.06
1891.0,0.06
1893.0,0.06
1894.0,0.06
1896.0,0.06
1898.0,0.06
1900.0,0.06
1901.0,0.06
1903.0,0.06
1905.0,0.06
1907.0,0.06
1909.0,0.06
1910.0,0.06
1912.0,0.06
1914.0,0.07
1916.0,0.07
1917.0,0.07
1920.0,0.07
1922.0,0.07
1924.0,0.07
1925.0,0.07
1927.0,0.07
1929.0,0.07
1931.0,0.07
1933.0,0.07
1934.0,0.07
1936.0,0.07
1938.0,0.07
1940.0,0.07
1941.0,0.07
1943.0,0.07
1945.0,0.07
1947.0,0.07
1949.0,0.07
1950.0,0.07
1952.0,0.07
1954.0,0.07
1956.0,0.07
1957.0,0.07
1959.0,0.07
1961.0,0.07
1964.0,0.07
1965.0,0.07
1967.0,0.07
1969.0,0.07
1971.0,0.07
1973.0,0.07
1974.0,0.07
1976.0,0.07
1978.0,0.07
1980.0,0.07
1981.0,0.07
1983.0,0.07
1985.0,0.07
1987.0,0.07
1989.0,0.07
1990.0,0.08
1992.0,0.08
1994.0,0.08
1996.0,0.08
1997.0,0.08
1999.0,0.08
2001.0,0.08
2003.0,0.08
2004.0,0.08
2007.0,0.08
2009.0,0.08
2011.0,0.08
2013.0,0.08
2014.0,0.08
2016.0,0.08
2018.0,0.08
2020.0,0.08
2021.0,0.08
2023.0,0.08
2025.0,0.08
2027.0,0.08
2028.0,0.08
2030.0,0.08
2032.0,0.08
2034.0,0.08
2036.0,0.08
2037.0,0.08
2039.0,0.08
2041.0,0.08
2043.0,0.08
2044.0,0.08
2046.0,0.08
2049.0,0.08
2051.0,0.08
2053.0,0.08
2054.0,0.08
2056.0,0.08
2058.0,0.08
2060.0,0.08
2061.0,0.09
2063.0,0.09
2065.0,0.09
2067.0,0.09
2068.0,0.09
2070.0,0.09
2072.0,0.09
2074.0,0.09
2076.0,0.09
2077.0,0.09
2079.0,0.09
2081.0,0.09
2083.0,0.09
2084.0,0.09
2086.0,0.09
2088.0,0.09
2091.0,0.09
2093.0,0.09
2094.0,0.09
2096.0,0.09
2098.0,0.09
2100.0,0.09
2101.0,0.09
2103.0,0.09
2105.0,0.09
2107.0,0.09
2108.0,0.09
2110.0,0.09
2112.0,0.09
2114.0,0.09
2116.0,0.09
2117.0,0.1
2119.0,0.1
2121.0,0.1
2123.0,0.1
2124.0,0.1
2126.0,0.1
2128.0,0.1
2130.0,0.1
2132.0,0.1
2134.0,0.1
2136.0,0.1
2138.0,0.1
2140.0,0.1
2141.0,0.1
2143.0,0.1
2145.0,0.1
2147.0,0.1
2149.0,0.1
2150.0,0.1
2152.0,0.1
2154.0,0.1
2156.0,0.1
2157.0,0.1
2159.0,0.1
2161.0,0.1
2163.0,0.1
2165.0,0.1
2166.0,0.1
2168.0,0.1
2170.0,0.1
2172.0,0.1
2173.0,0.1
2176.0,0.1
2178.0,0.1
2180.0,0.1
2182.0,0.1
2183.0,0.1
2185.0,0.1
2187.0,0.1
2189.0,0.1
2190.0,0.11
2192.0,0.11
2194.0,0.11
2196.0,0.11
2198.0,0.11
2199.0,0.11
2201.0,0.11
2203.0,0.11
2205.0,0.11
2206.0,0.11
2208.0,0.11
2210.0,0.11
2212.0,0.11
2214.0,0.11
2215.0,0.11
2217.0,0.11
2220.0,0.11
2222.0,0.11
2224.0,0.11
2225.0,0.11
2227.0,0.11
2229.0,0.11
2231.0,0.11
2232.0,0.11
2234.0,0.11
2236.0,0.11
2238.0,0.11
2240.0,0.11
2241.0,0.11
2243.0,0.11
2245.0,0.11
2247.0,0.11
2248.0,0.11
2250.0,0.11
2252.0,0.11
2254.0,0.11
2256.0,0.11
2257.0,0.11
2259.0,0.11
2262.0,0.12
2264.0,0.12
2265.0,0.12
2267.0,0.12
2269.0,0.12
2271.0,0.12
2273.0,0.12
2274.0,0.12
2276.0,0.12
2278.0,0.12
2280.0,0.12
2281.0,0.12
2283.0,0.12
2285.0,0.12
2287.0,0.12
2289.0,0.12
2290.0,0.12
2292.0,0.12
2294.0,0.12
2296.0,0.12
2297.0,0.12
2299.0,0.12
2301.0,0.12
2304.0,0.12
2306.0,0.12
2307.0,0.12
2309.0,0.12
2311.0,0.12
2313.0,0.12
2314.0,0.12
2316.0,0.12
2318.0,0.12
2320.0,0.12
2322.0,0.12
2323.0,0.12
2325.0,0.12
2327.0,0.12
2329.0,0.12
2330.0,0.12
2332.0,0.12
2334.0,0.12
2336.0,0.12
2338.0,0.12
2339.0,0.12
2341.0,0.12
2343.0,0.12
2345.0,0.12
2348.0,0.12
2349.0,0.12
2351.0,0.12
2353.0,0.12
2355.0,0.12
2356.0,0.12
2358.0,0.12
2360.0,0.12
2362.0,0.12
2364.0,0.12
2365.0,0.12
2367.0,0.12
2369.0,0.13
2371.0,0.13
2372.0,0.13
2374.0,0.13
2376.0,0.13
2378.0,0.13
2380.0,0.13
2381.0,0.13
2383.0,0.13
2385.0,0.13
2387.0,0.13
2388.0,0.13
2391.0,0.13
2393.0,0.13
2395.0,0.13
2397.0,0.13
2398.0,0.13
2400.0,0.13
2402.0,0.13
2404.0,0.13
2405.0,0.13
2407.0,0.13
2409.0,0.13
2411.0,0.13
2413.0,0.13
2414.0,0.13
2416.0,0.13
2418.0,0.13
2420.0,0.13
2422.0,0.13
2423.0,0.13
2425.0,0.13
2427.0,0.13
2429.0,0.13
2430.0,0.13
2433.0,0.13
2435.0,0.13
2437.0,0.13
2439.0,0.13
2440.0,0.13
2442.0,0.13
2444.0,0.13
2446.0,0.13
2447.0,0.13
2449.0,0.13
2451.0,0.13
2453.0,0.13
2455.0,0.13
2456.0,0.13
2458.0,0.13
2460.0,0.13
2462.0,0.13
2463.0,0.13
2465.0,0.13
2467.0,0.13
2469.0,0.13
2471.0,0.13
2472.0,0.13
2475.0,0.13
2477.0,0.13
2479.0,0.13
2480.0,0.13
2482.0,0.13
2484.0,0.13
2486.0,0.13
2488.0,0.13
2489.0,0.13
2491.0,0.13
2493.0,0.13
2495.0,0.13
2497.0,0.13
2498.0,0.13
2500.0,0.13
2502.0,0.13
2504.0,0.13
2505.0,0.13
2507.0,0.13
2509.0,0.13
2511.0,0.13
2513.0,0.13
2514.0,0.13
2516.0,0.13
2519.0,0.13
2521.0,0.13
2522.0,0.13
2524.0,0.13
2526.0,0.13
2528.0,0.13
2530.0,0.13
2531.0,0.13
2533.0,0.13
2535.0,0.13
2537.0,0.13
2538.0,0.13
2540.0,0.13
2542.0,0.13
2544.0,0.13
2546.0,0.13
2547.0,0.13
2549.0,0.13
2551.0,0.13
2553.0,0.13
2555.0,0.13
2556.0,0.13
2558.0,0.13
2561.0,0.13
2563.0,0.13
2564.0,0.13
2566.0,0.14
2568.0,0.14
2570.0,0.14
2572.0,0.14
2573.0,0.14
2575.0,0.14
2577.0,0.14
2579.0,0.14
2580.0,0.14
2582.0,0.14
2584.0,0.14
2586.0,0.14
2588.0,0.14
2589.0,0.14
2591.0,0.14
2593.0,0.14
2595.0,0.14
2596.0,0.14
2598.0,0.14
2600.0,0.14
2603.0,0.14
2605.0,0.14
2606.0,0.14
2608.0,0.14
2610.0,0.14
2612.0,0.14
2613.0,0.14
2615.0,0.14
2617.0,0.14
2619.0,0.14
2621.0,0.14
2622.0,0.14
2624.0,0.14
2626.0,0.14
2628.0,0.14
2629.0,0.14
2631.0,0.14
2633.0,0.14
2635.0,0.14
2637.0,0.14
2638.0,0.14
2640.0,0.14
2642.0,0.14
2644.0,0.14
2646.0,0.14
2648.0,0.14
2650.0,0.14
2652.0,0.14
2654.0,0.14
2655.0,0.14
2657.0,0.14
2659.0,0.14
2661.0,0.14
2662.0,0.14
2664.0,0.14
2666.0,0.14
2668.0,0.14
2670.0,0.14
2671.0,0.14
2673.0,0.14
2675.0,0.14
2677.0,0.14
2678.0,0.14
2680.0,0.14
2682.0,0.14
2684.0,0.14
2686.0,0.14
2688.0,0.14
2690.0,0.14
2692.0,0.14
2694.0,0.14
2695.0,0.14
2697.0,0.14
2699.0,0.14
2701.0,0.14
2703.0,0.14
2704.0,0.14
2706.0,0.14
2708.0,0.14
2710.0,0.14
2711.0,0.14
2713.0,0.14
2715.0,0.14
2717.0,0.14
2719.0,0.14
2720.0,0.14
2722.0,0.14
2724.0,0.14
2726.0,0.14
2727.0,0.14
2729.0,0.14
2732.0,0.14
2734.0,0.14
2736.0,0.14
2737.0,0.14
2739.0,0.14
2741.0,0.14
2743.0,0.14
2744.0,0.14
2746.0,0.14
2748.0,0.14
2750.0,0.14
2752.0,0.14
2753.0,0.14
2755.0,0.14
2757.0,0.14
2759.0,0.14
2760.0,0.14
2762.0,0.14
2764.0,0.14
2766.0,0.14
2768.0,0.14
2769.0,0.14
2771.0,0.14
2774.0,0.14
2776.0,0.14
2777.0,0.15
2779.0,0.14
2781.0,0.15
2783.0,0.15
2785.0,0.15
2786.0,0.15
2788.0,0.15
2790.0,0.15
2792.0,0.15
2793.0,0.15
2795.0,0.15
2797.0,0.15
2799.0,0.15
2801.0,0.15
2802.0,0.15
2804.0,0.15
2806.0,0.15
2808.0,0.15
2809.0,0.15
2811.0,0.15
2813.0,0.15
2816.0,0.15
2818.0,0.15
2819.0,0.15
2821.0,0.15
2823.0,0.15
2825.0,0.15
2827.0,0.15
2828.0,0.15
2830.0,0.15
2832.0,0.15
2834.0,0.15
2835.0,0.15
2837.0,0.15
2839.0,0.15
2841.0,0.15
2843.0,0.15
2844.0,0.15
2846.0,0.15
2848.0,0.15
2850.0,0.15
