timestamp,total_angle
505.0,0.01
507.0,0.01
509.0,0.01
512.0,0.01
513.0,0.01
515.0,0.01
517.0,0.01
519.0,0.01
520.0,0.01
522.0,0.01
524.0,0.01
525.0,0.01
527.0,0.02
529.0,0.02
531.0,0.02
532.0,0.02
534.0,0.02
536.0,0.02
538.0,0.02
539.0,0.02
541.0,0.02
543.0,0.02
545.0,0.02
546.0,0.02
548.0,0.02
550.0,0.02
551.0,0.02
553.0,0.02
556.0,0.02
558.0,0.02
559.0,0.02
561.0,0.02
563.0,0.02
565.0,0.02
566.0,0.02
568.0,0.02
570.0,0.02
571.0,0.02
573.0,0.02
575.0,0.02
577.0,0.02
578.0,0.02
580.0,0.02
582.0,0.02
584.0,0.02
585.0,0.02
587.0,0.02
589.0,0.02
590.0,0.02
592.0,0.02
594.0,0.02
596.0,0.02
598.0,0.02
600.0,0.02
602.0,0.02
604.0,0.02
605.0,0.02
607.0,0.02
609.0,0.02
611.0,0.02
612.0,0.02
614.0,0.02
616.0,0.02
617.0,0.02
619.0,0.02
621.0,0.02
623.0,0.02
624.0,0.02
626.0,0.02
628.0,0.02
630.0,0.02
631.0,0.02
633.0,0.02
635.0,0.02
636.0,0.02
638.0,0.02
641.0,0.02
643.0,0.02
644.0,0.02
646.0,0.02
648.0,0.02
650.0,0.02
651.0,0.02
653.0,0.02
655.0,0.02
656.0,0.02
658.0,0.03
660.0,0.03
662.0,0.03
663.0,0.03
665.0,0.03
667.0,0.03
669.0,0.03
670.0,0.03
672.0,0.03
674.0,0.03
675.0,0.03
677.0,0.03
679.0,0.03
681.0,0.03
683.0,0.03
685.0,0.03
687.0,0.03
689.0,0.03
690.0,0.03
692.0,0.03
694.0,0.03
696.0,0.03
697.0,0.03
699.0,0.03
701.0,0.03
702.0,0.03
704.0,0.03
706.0,0.03
708.0,0.03
709.0,0.03
711.0,0.03
713.0,0.03
715.0,0.03
716.0,0.03
718.0,0.03
720.0,0.03
721.0,0.03
723.0,0.03
726.0,0.03
728.0,0.03
729.0,0.03
731.0,0.03
733.0,0.03
735.0,0.03
736.0,0.03
738.0,0.03
740.0,0.03
741.0,0.03
743.0,0.03
745.0,0.03
747.0,0.03
748.0,0.03
750.0,0.03
752.0,0.03
754.0,0.03
755.0,0.03
757.0,0.03
759.0,0.03
761.0,0.03
762.0,0.03
764.0,0.03
766.0,0.03
768.0,0.03
770.0,0.03
772.0,0.03
774.0,0.03
775.0,0.03
777.0,0.03
779.0,0.03
781.0,0.03
782.0,0.03
784.0,0.03
786.0,0.03
787.0,0.03
789.0,0.03
791.0,0.03
793.0,0.03
794.0,0.03
796.0,0.03
798.0,0.03
800.0,0.03
801.0,0.03
803.0,0.03
805.0,0.03
806.0,0.03
808.0,0.03
811.0,0.03
813.0,0.03
814.0,0.03
816.0,0.03
818.0,0.03
820.0,0.03
821.0,0.03
823.0,0.03
825.0,0.03
827.0,0.03
828.0,0.03
830.0,0.03
832.0,0.03
833.0,0.03
835.0,0.03
837.0,0.03
839.0,0.03
840.0,0.03
842.0,0.03
844.0,0.03
846.0,0.03
847.0,0.03
849.0,0.03
851.0,0.03
852.0,0.03
855.0,0.03
857.0,0.03
859.0,0.03
860.0,0.03
862.0,0.03
864.0,0.03
866.0,0.03
867.0,0.03
869.0,0.03
871.0,0.03
872.0,0.03
874.0,0.03
876.0,0.03
878.0,0.03
879.0,0.03
881.0,0.03
883.0,0.03
885.0,0.03
886.0,0.03
888.0,0.03
890.0,0.03
892.0,0.03
893.0,0.03
896.0,0.03
898.0,0.03
899.0,0.03
901.0,0.03
903.0,0.03
905.0,0.03
906.0,0.03
908.0,0.03
910.0,0.03
912.0,0.03
913.0,0.03
915.0,0.03
917.0,0.03
918.0,0.03
920.0,0.03
922.0,0.03
924.0,0.03
925.0,0.03
927.0,0.03
929.0,0.03
931.0,0.03
932.0,0.03
934.0,0.03
936.0,0.03
937.0,0.03
940.0,0.03
942.0,0.03
944.0,0.03
945.0,0.03
947.0,0.03
949.0,0.03
951.0,0.03
952.0,0.03
954.0,0.03
956.0,0.03
957.0,0.03
959.0,0.03
961.0,0.03
963.0,0.03
964.0,0.03
966.0,0.03
968.0,0.03
970.0,0.03
971.0,0.03
973.0,0.03
975.0,0.03
977.0,0.03
978.0,0.03
980.0,0.03
983.0,0.03
984.0,0.03
986.0,0.03
988.0,0.03
990.0,0.03
991.0,0.03
993.0,0.03
995.0,0.03
997.0,0.03
998.0,0.03
1000.0,0.03
1002.0,0.03
1004.0,0.03
1005.0,0.03
1007.0,0.03
1009.0,0.03
1011.0,0.03
1012.0,0.03
1014.0,0.03
1016.0,0.03
1018.0,0.03
1020.0,0.03
1021.0,0.03
1024.0,0.03
1026.0,0.03
1028.0,0.03
1029.0,0.03
1031.0,0.03
1033.0,0.03
1035.0,0.03
1036.0,0.03
1038.0,0.03
1040.0,0.03
1042.0,0.03
1044.0,0.03
1045.0,0.03
1047.0,0.03
1049.0,0.03
1051.0,0.03
1052.0,0.03
1054.0,0.03
1056.0,0.03
1058.0,0.03
1060.0,0.03
1061.0,0.03
1063.0,0.03
1065.0,0.03
1068.0,0.03
1069.0,0.03
1071.0,0.03
1073.0,0.03
1075.0,0.03
1076.0,0.03
1078.0,0.03
1080.0,0.03
1082.0,0.03
1084.0,0.03
1085.0,0.03
1087.0,0.03
1089.0,0.03
1091.0,0.03
1092.0,0.03
1094.0,0.03
1096.0,0.03
1098.0,0.03
1100.0,0.03
1101.0,0.03
1103.0,0.03
1105.0,0.03
1107.0,0.03
1108.0,0.03
1111.0,0.03
1113.0,0.03
1115.0,0.03
1116.0,0.03
1118.0,0.03
1120.0,0.03
1122.0,0.03
1124.0,0.03
1125.0,0.03
1127.0,0.03
1129.0,0.03
1131.0,0.03
1132.0,0.03
1134.0,0.03
1136.0,0.03
1138.0,0.03
1140.0,0.03
1141.0,0.03
1143.0,0.03
1145.0,0.03
1147.0,0.03
1148.0,0.03
1150.0,0.03
1153.0,0.03
1155.0,0.03
1156.0,0.03
1158.0,0.03
1160.0,0.03
1162.0,0.03
1164.0,0.03
1165.0,0.03
1167.0,0.03
1169.0,0.03
1171.0,0.03
1172.0,0.03
1174.0,0.03
1176.0,0.03
1178.0,0.03
1180.0,0.03
1181.0,0.03
1183.0,0.03
1185.0,0.03
1187.0,0.03
1188.0,0.03
1190.0,0.03
1192.0,0.03
1195.0,0.03
1196.0,0.03
1198.0,0.03
1200.0,0.03
1202.0,0.03
1204.0,0.03
1205.0,0.03
1207.0,0.03
1209.0,0.03
1211.0,0.03
1212.0,0.03
1214.0,0.03
1216.0,0.03
1218.0,0.03
1219.0,0.02
1221.0,0.02
1223.0,0.02
1225.0,0.02
1227.0,0.02
1228.0,0.02
1230.0,0.02
1232.0,0.02
1234.0,0.02
1235.0,0.02
1238.0,0.02
1240.0,0.02
1242.0,0.02
1244.0,0.02
1245.0,0.02
1247.0,0.02
1249.0,0.02
1251.0,0.02
1252.0,0.02
1254.0,0.02
1256.0,0.02
1258.0,0.02
1259.0,0.02
1261.0,0.02
1263.0,0.02
1265.0,0.02
1267.0,0.02
1268.0,0.02
1270.0,0.02
1272.0,0.02
1274.0,0.02
1275.0,0.02
1277.0,0.02
1280.0,0.02
1282.0,0.02
1284.0,0.02
1285.0,0.02
1287.0,0.02
1289.0,0.02
1291.0,0.02
1292.0,0.02
1294.0,0.02
1296.0,0.02
1298.0,0.02
1299.0,0.02
1301.0,0.02
1303.0,0.02
1305.0,0.02
1307.0,0.02
1308.0,0.02
1310.0,0.02
1312.0,0.02
1314.0,0.02
1315.0,0.02
1317.0,0.02
1319.0,0.02
1321.0,0.02
1324.0,0.02
1325.0,0.02
1327.0,0.02
1329.0,0.02
1331.0,0.02
1332.0,0.02
1334.0,0.02
1336.0,0.02
1338.0,0.02
1340.0,0.02
1341.0,0.02
1343.0,0.02
1345.0,0.02
1347.0,0.02
1348.0,0.02
1350.0,0.02
1352.0,0.02
1354.0,0.02
1355.0,0.02
1357.0,0.02
1359.0,0.02
1361.0,0.02
1363.0,0.02
1364.0,0.02
1367.0,0.02
1369.0,0.02
1371.0,0.02
1372.0,0.02
1374.0,0.02
1376.0,0.02
1378.0,0.02
1380.0,0.02
1381.0,0.02
1383.0,0.02
1385.0,0.02
1387.0,0.02
1388.0,0.02
1390.0,0.02
1392.0,0.02
1394.0,0.02
1395.0,0.02
1397.0,0.02
1399.0,0.02
1401.0,0.02
1403.0,0.02
1404.0,0.02
1406.0,0.02
1409.0,0.02
1411.0,0.02
1412.0,0.02
1414.0,0.02
1416.0,0.02
1418.0,0.02
1420.0,0.02
1421.0,0.02
1423.0,0.02
1425.0,0.02
1427.0,0.02
1428.0,0.02
1430.0,0.02
1432.0,0.02
1434.0,0.02
1435.0,0.02
1437.0,0.02
1439.0,0.02
1441.0,0.02
1443.0,0.02
1444.0,0.02
1446.0,0.02
1448.0,0.02
1451.0,0.02
1452.0,0.02
1454.0,0.02
1456.0,0.02
1458.0,0.02
1459.0,0.02
1461.0,0.02
1463.0,0.02
1465.0,0.02
1467.0,0.02
1468.0,0.02
1470.0,0.02
1472.0,0.02
1474.0,0.02
1475.0,0.02
1477.0,0.02
1479.0,0.02
1481.0,0.02
1483.0,0.02
1484.0,0.02
1486.0,0.02
1488.0,0.01
1490.0,0.01
1491.0,0.01
1494.0,0.01
1496.0,0.01
1498.0,0.01
1500.0,0.01
1501.0,0.01
1503.0,0.01
1505.0,0.01
1507.0,0.01
1508.0,0.01
1510.0,0.01
1512.0,0.01
1514.0,0.01
1515.0,0.01
1517.0,0.01
1519.0,0.01
1521.0,0.01
1523.0,0.01
1524.0,0.01
1526.0,0.01
1528.0,0.01
1530.0,0.01
1531.0,0.01
1533.0,0.01
1536.0,0.01
1538.0,0.01
1540.0,0.01
1541.0,0.01
1543.0,0.01
1545.0,0.01
1547.0,0.01
1548.0,0.01
1550.0,0.01
1552.0,0.01
1554.0,0.01
1556.0,0.01
1557.0,0.01
1559.0,0.01
1561.0,0.01
1563.0,0.01
1564.0,0.01
1566.0,0.01
1568.0,0.01
1570.0,0.01
1571.0,0.01
1573.0,0.01
1575.0,0.01
1577.0,0.01
1580.0,0.01
1581.0,0.01
1583.0,0.01
1585.0,0.01
1587.0,0.01
1588.0,0.01
1590.0,0.01
1592.0,0.01
1594.0,0.01
1596.0,0.01
1597.0,0.01
1599.0,0.01
1601.0,0.01
1603.0,0.01
1604.0,0.01
1606.0,0.01
1608.0,0.01
1610.0,0.01
1612.0,0.01
1613.0,0.01
1615.0,0.01
1617.0,0.01
1619.0,0.01
1620.0,0.01
1623.0,0.01
1625.0,0.01
1627.0,0.01
1628.0,0.01
1630.0,0.01
1632.0,0.01
1634.0,0.01
1636.0,0.01
1637.0,0.01
1639.0,0.01
1641.0,0.01
1643.0,0.01
1644.0,0.0
1646.0,0.0
1648.0,0.0
1650.0,0.0
1652.0,0.0
1653.0,0.0
1655.0,0.0
1657.0,0.0
1659.0,0.0
1660.0,0.0
1662.0,0.0
1665.0,0.0
1667.0,0.0
1668.0,0.0
1670.0,0.0
1672.0,0.0
1674.0,0.0
1676.0,0.0
1677.0,0.0
1679.0,0.0
1681.0,0.0
1683.0,0.0
1684.0,0.0
1686.0,0.0
1688.0,0.0
1690.0,0.0
1691.0,0.0
1693.0,0.0
1695.0,0.0
1697.0,0.0
1699.0,0.0
1700.0,0.0
1702.0,0.0
1704.0,0.0
1707.0,0.0
1708.0,0.0
1710.0,0.0
1712.0,0.0
1714.0,0.0
1716.0,0.0
1717.0,0.0
1719.0,0.0
1721.0,0.0
1723.0,0.0
1724.0,0.0
1726.0,0.0
1728.0,0.0
1729.0,0.0
1731.0,0.0
1733.0,0.0
1735.0,0.0
1736.0,0.0
1738.0,0.0
1740.0,0.0
1742.0,-0.0
1743.0,-0.0
1745.0,-0.0
1747.0,-0.0
1750.0,-0.0
1752.0,-0.0
1753.0,-0.0
1755.0,-0.0
1757.0,-0.0
1759.0,-0.0
1761.0,-0.0
1762.0,-0.0
1764.0,-0.0
1766.0,-0.0
1768.0,-0.0
1770.0,-0.0
1772.0,-0.0
1773.0,-0.0
1775.0,-0.0
1777.0,-0.0
1779.0,-0.0
1781.0,-0.0
1782.0,-0.0
1784.0,-0.0
1786.0,-0.0
1788.0,-0.0
1790.0,-0.0
1792.0,-0.0
1794.0,-0.0
1796.0,-0.0
1798.0,-0.0
1800.0,-0.0
1801.0,-0.0
1803.0,-0.01
1805.0,-0.01
1807.0,-0.01
1809.0,-0.01
1810.0,-0.01
1812.0,-0.01
1814.0,-0.01
1816.0,-0.01
1818.0,-0.01
1819.0,-0.01
1821.0,-0.01
1823.0,-0.01
1825.0,-0.01
1827.0,-0.01
1829.0,-0.01
1830.0,-0.01
1832.0,-0.01
1835.0,-0.01
1837.0,-0.01
1839.0,-0.01
1840.0,-0.01
1842.0,-0.01
1844.0,-0.01
1846.0,-0.01
1848.0,-0.01
1849.0,-0.01
1851.0,-0.01
1853.0,-0.01
1855.0,-0.01
1857.0,-0.01
1858.0,-0.01
1860.0,-0.01
1862.0,-0.01
1864.0,-0.01
1866.0,-0.01
1867.0,-0.01
1869.0,-0.01
1871.0,-0.01
1873.0,-0.01
1875.0,-0.01
1876.0,-0.01
1879.0,-0.01
1881.0,-0.01
1883.0,-0.01
1885.0,-0.01
1887.0,-0.01
1888.0,-0.01
1890.0,-0.01
1892.0,-0.01
1894.0,-0.01
1896.0,-0.01
1897.0,-0.01
1899.0,-0.01
1901.0,-0.01
1903.0,-0.01
1905.0,-0.01
1906.0,-0.01
1908.0,-0.01
1910.0,-0.01
1912.0,-0.01
1914.0,-0.01
1915.0,-0.01
1917.0,-0.01
1920.0,-0.01
1922.0,-0.02
1924.0,-0.02
1925.0,-0.02
1927.0,-0.02
1929.0,-0.02
1931.0,-0.02
1933.0,-0.02
1934.0,-0.02
1936.0,-0.02
1938.0,-0.02
1940.0,-0.02
1942.0,-0.02
1943.0,-0.02
1945.0,-0.02
1947.0,-0.02
1949.0,-0.02
1951.0,-0.02
1952.0,-0.02
1954.0,-0.02
1956.0,-0.02
1958.0,-0.02
1960.0,-0.02
1963.0,-0.02
1964.0,-0.02
1966.0,-0.02
1968.0,-0.02
1970.0,-0.02
1972.0,-0.02
1973.0,-0.02
1975.0,-0.02
1977.0,-0.02
1979.0,-0.02
1981.0,-0.02
1982.0,-0.02
1984.0,-0.02
1986.0,-0.02
1988.0,-0.02
1990.0,-0.02
1991.0,-0.02
1993.0,-0.02
1995.0,-0.02
1997.0,-0.02
1999.0,-0.02
2000.0,-0.02
2002.0,-0.02
2004.0,-0.02
2007.0,-0.02
2009.0,-0.02
2010.0,-0.02
2012.0,-0.02
2014.0,-0.02
2016.0,-0.02
2018.0,-0.02
2019.0,-0.02
2021.0,-0.02
2023.0,-0.02
2025.0,-0.02
2027.0,-0.02
2028.0,-0.02
2030.0,-0.02
2032.0,-0.02
2034.0,-0.02
2036.0,-0.02
2037.0,-0.02
2039.0,-0.02
2041.0,-0.03
2043.0,-0.03
2045.0,-0.03
2046.0,-0.03
2049.0,-0.03
2051.0,-0.03
2053.0,-0.03
2055.0,-0.03
2056.0,-0.03
2058.0,-0.03
2060.0,-0.03
2062.0,-0.03
2064.0,-0.03
2066.0,-0.03
2067.0,-0.03
2069.0,-0.03
2071.0,-0.03
2073.0,-0.03
2075.0,-0.03
2076.0,-0.03
2078.0,-0.03
2080.0,-0.03
2082.0,-0.03
2084.0,-0.03
2085.0,-0.03
2087.0,-0.03
2089.0,-0.03
2092.0,-0.03
2094.0,-0.03
2095.0,-0.03
2097.0,-0.03
2099.0,-0.03
2101.0,-0.03
2103.0,-0.03
2104.0,-0.03
2106.0,-0.03
2108.0,-0.03
2110.0,-0.03
2112.0,-0.03
2113.0,-0.03
2115.0,-0.03
2117.0,-0.03
2119.0,-0.03
2121.0,-0.03
2122.0,-0.03
2124.0,-0.03
2126.0,-0.03
2128.0,-0.03
2130.0,-0.03
2131.0,-0.03
2134.0,-0.03
2136.0,-0.03
2138.0,-0.03
2140.0,-0.04
2141.0,-0.04
2143.0,-0.04
2145.0,-0.04
2147.0,-0.04
2149.0,-0.04
2151.0,-0.04
2152.0,-0.04
2154.0,-0.04
2156.0,-0.04
2158.0,-0.04
2160.0,-0.04
2161.0,-0.04
2163.0,-0.04
2165.0,-0.04
2167.0,-0.04
2169.0,-0.04
2170.0,-0.04
2172.0,-0.04
2174.0,-0.04
2177.0,-0.04
2179.0,-0.04
2180.0,-0.04
2182.0,-0.04
2184.0,-0.04
2186.0,-0.04
2188.0,-0.04
2189.0,-0.04
2191.0,-0.04
2193.0,-0.04
2195.0,-0.04
2197.0,-0.04
2198.0,-0.04
2200.0,-0.04
2202.0,-0.04
2204.0,-0.04
2206.0,-0.04
2207.0,-0.04
2209.0,-0.04
2211.0,-0.04
2213.0,-0.04
2215.0,-0.04
2217.0,-0.04
2219.0,-0.04
2221.0,-0.04
2223.0,-0.04
2225.0,-0.04
2227.0,-0.04
2228.0,-0.04
2230.0,-0.04
2232.0,-0.04
2234.0,-0.04
2236.0,-0.04
2237.0,-0.04
2239.0,-0.04
2241.0,-0.04
2243.0,-0.04
2245.0,-0.04
2246.0,-0.04
2248.0,-0.04
2250.0,-0.04
2252.0,-0.04
2254.0,-0.04
2255.0,-0.04
2257.0,-0.04
2259.0,-0.04
2262.0,-0.04
2264.0,-0.04
2265.0,-0.04
2267.0,-0.04
2269.0,-0.04
2271.0,-0.04
2273.0,-0.04
2275.0,-0.04
2276.0,-0.04
2278.0,-0.04
2280.0,-0.05
2282.0,-0.04
2284.0,-0.04
2285.0,-0.05
2287.0,-0.05
2289.0,-0.05
2291.0,-0.05
2293.0,-0.05
2294.0,-0.05
2296.0,-0.05
2298.0,-0.05
2300.0,-0.05
2302.0,-0.05
2304.0,-0.05
2306.0,-0.05
2308.0,-0.05
2310.0,-0.05
2312.0,-0.05
2313.0,-0.05
2315.0,-0.05
2317.0,-0.05
2319.0,-0.05
2321.0,-0.05
2322.0,-0.05
2324.0,-0.05
2326.0,-0.05
2328.0,-0.05
2330.0,-0.05
2331.0,-0.05
2333.0,-0.05
2335.0,-0.05
2337.0,-0.05
2339.0,-0.05
2340.0,-0.05
2342.0,-0.05
2344.0,-0.05
2347.0,-0.05
2349.0,-0.05
2351.0,-0.05
2352.0,-0.05
2354.0,-0.05
2356.0,-0.05
2358.0,-0.05
2360.0,-0.05
2361.0,-0.05
2363.0,-0.05
2365.0,-0.05
2367.0,-0.05
2369.0,-0.05
2370.0,-0.05
2372.0,-0.05
2374.0,-0.05
2376.0,-0.05
2378.0,-0.05
2379.0,-0.05
2381.0,-0.05
2383.0,-0.05
2385.0,-0.05
2387.0,-0.05
2388.0,-0.05
2391.0,-0.05
2393.0,-0.05
2395.0,-0.05
2397.0,-0.05
2398.0,-0.05
2400.0,-0.05
2402.0,-0.05
2404.0,-0.05
2406.0,-0.05
2407.0,-0.05
2409.0,-0.05
2411.0,-0.05
2413.0,-0.05
2415.0,-0.05
2416.0,-0.05
2418.0,-0.05
2420.0,-0.05
2422.0,-0.05
2424.0,-0.05
2425.0,-0.05
2427.0,-0.05
2429.0,-0.05
2432.0,-0.05
2434.0,-0.05
2436.0,-0.05
2437.0,-0.05
2439.0,-0.05
2441.0,-0.05
2443.0,-0.05
2445.0,-0.05
2446.0,-0.05
2448.0,-0.05
2450.0,-0.05
2452.0,-0.05
2454.0,-0.05
2455.0,-0.05
2457.0,-0.04
2459.0,-0.05
2461.0,-0.05
2463.0,-0.04
2464.0,-0.04
2466.0,-0.04
2468.0,-0.04
2470.0,-0.04
2472.0,-0.04
2473.0,-0.04
2476.0,-0.04
2478.0,-0.04
2480.0,-0.04
2482.0,-0.04
2483.0,-0.04
2485.0,-0.04
2487.0,-0.04
2489.0,-0.04
2491.0,-0.04
2492.0,-0.04
2494.0,-0.04
2496.0,-0.04
2498.0,-0.04
2500.0,-0.04
2501.0,-0.04
2503.0,-0.04
2505.0,-0.04
2507.0,-0.04
2509.0,-0.04
2511.0,-0.04
2512.0,-0.04
2514.0,-0.04
2516.0,-0.04
2519.0,-0.04
2521.0,-0.04
2522.0,-0.04
2524.0,-0.04
2526.0,-0.04
2528.0,-0.04
2530.0,-0.04
2531.0,-0.04
2533.0,-0.04
2535.0,-0.04
2537.0,-0.04
2539.0,-0.04
2540.0,-0.04
2542.0,-0.04
2544.0,-0.04
2546.0,-0.04
2548.0,-0.04
2549.0,-0.04
2551.0,-0.04
2553.0,-0.04
2555.0,-0.04
2557.0,-0.04
2560.0,-0.04
2561.0,-0.04
2563.0,-0.04
2565.0,-0.04
2567.0,-0.04
2569.0,-0.04
2570.0,-0.04
2572.0,-0.04
2574.0,-0.04
2576.0,-0.04
2578.0,-0.04
2579.0,-0.04
2581.0,-0.04
2583.0,-0.04
2585.0,-0.04
2587.0,-0.04
2588.0,-0.04
2590.0,-0.04
2592.0,-0.04
2594.0,-0.04
2596.0,-0.04
2597.0,-0.04
2599.0,-0.04
2601.0,-0.04
2604.0,-0.04
2606.0,-0.04
2607.0,-0.04
2609.0,-0.04
2611.0,-0.04
2613.0,-0.04
2615.0,-0.04
2616.0,-0.04
2618.0,-0.04
2620.0,-0.04
2622.0,-0.04
2624.0,-0.04
2625.0,-0.04
2627.0,-0.04
2629.0,-0.04
2631.0,-0.04
2633.0,-0.04
2635.0,-0.04
2636.0,-0.04
2638.0,-0.04
2640.0,-0.04
2642.0,-0.04
2644.0,-0.04
2646.0,-0.04
2648.0,-0.04
2650.0,-0.04
2652.0,-0.04
2654.0,-0.04
2655.0,-0.04
2657.0,-0.04
2659.0,-0.04
2661.0,-0.04
2663.0,-0.04
2664.0,-0.04
2666.0,-0.04
2668.0,-0.04
2670.0,-0.04
2672.0,-0.04
2673.0,-0.04
2675.0,-0.04
2677.0,-0.04
2679.0,-0.04
2681.0,-0.04
2682.0,-0.04
2684.0,-0.04
2686.0,-0.04
2689.0,-0.04
2691.0,-0.04
2692.0,-0.04
2694.0,-0.04
2696.0,-0.04
2698.0,-0.04
2700.0,-0.04
2701.0,-0.04
2703.0,-0.04
2705.0,-0.04
2707.0,-0.04
2709.0,-0.04
2710.0,-0.04
2712.0,-0.04
2714.0,-0.04
2716.0,-0.04
2718.0,-0.04
2720.0,-0.04
2721.0,-0.04
2723.0,-0.04
2725.0,-0.04
2727.0,-0.04
2729.0,-0.04
2731.0,-0.04
2733.0,-0.04
2735.0,-0.04
2737.0,-0.04
2739.0,-0.04
2740.0,-0.04
2742.0,-0.04
2744.0,-0.04
2746.0,-0.04
2748.0,-0.04
2749.0,-0.04
2751.0,-0.04
2753.0,-0.04
2755.0,-0.04
2757.0,-0.04
2758.0,-0.04
2760.0,-0.04
2762.0,-0.04
2764.0,-0.04
2766.0,-0.04
2767.0,-0.04
2769.0,-0.04
2771.0,-0.04
2774.0,-0.04
2776.0,-0.04
2777.0,-0.04
2779.0,-0.04
2781.0,-0.04
2783.0,-0.04
2785.0,-0.04
2786.0,-0.04
2788.0,-0.04
2790.0,-0.04
2792.0,-0.04
2794.0,-0.04
2796.0,-0.04
2797.0,-0.04
2799.0,-0.04
2801.0,-0.04
2803.0,-0.04
2805.0,-0.04
